user_id,course_id,time_spent_minutes,num_sessions,implicit_rating,last_interaction
940,208,196,7,3,2025-10-16 17:36:59
1278,578,121,14,5,2025-10-10 17:27:59
124,213,0,6,1,2025-09-19 17:28:51
1384,119,215,6,4,2025-10-12 17:33:34
35,327,129,9,2,2025-10-12 17:38:12
575,561,95,7,4,2025-10-08 17:31:24
1001,221,48,10,4,2025-09-21 17:37:00
962,472,118,15,4,2025-11-09 17:38:19
527,183,30,6,3,2025-10-31 17:29:31
1226,365,87,6,4,2025-09-16 17:38:15
1910,8,73,7,1,2025-10-25 17:35:49
773,416,466,9,1,2025-10-23 17:28:41
1414,692,190,3,3,2025-10-16 17:32:42
1133,279,47,10,1,2025-11-04 17:27:07
1911,697,67,13,3,2025-11-11 17:30:30
1994,431,133,10,2,2025-09-13 17:34:45
2048,708,68,10,1,2025-09-19 17:27:53
840,80,18,6,2,2025-10-21 17:29:03
1543,183,43,4,3,2025-09-16 17:35:13
1093,330,153,5,3,2025-09-15 17:28:01
182,75,160,7,5,2025-10-02 17:37:19
527,468,121,5,4,2025-11-07 17:29:45
1106,15,38,12,3,2025-10-05 17:34:08
1272,508,130,12,3,2025-10-02 17:37:51
861,470,28,10,2,2025-09-16 17:32:11
1122,515,3,6,1,2025-09-14 17:27:49
394,439,17,10,4,2025-09-26 17:34:42
707,202,8,8,5,2025-10-15 17:27:55
69,17,3,11,1,2025-09-27 17:30:34
874,475,28,12,3,2025-10-08 17:27:37
72,613,194,7,4,2025-09-30 17:35:51
1386,208,55,8,3,2025-10-12 17:37:50
1525,682,141,5,1,2025-11-01 17:36:18
1129,273,25,4,4,2025-10-27 17:27:38
2013,213,189,7,2,2025-09-29 17:35:56
94,567,152,8,2,2025-09-23 17:38:01
1257,640,315,11,1,2025-09-16 17:28:13
423,773,5,5,3,2025-10-09 17:34:51
1725,511,70,7,3,2025-11-09 17:29:49
1832,357,202,11,1,2025-11-05 17:33:57
366,227,234,5,2,2025-09-26 17:29:39
325,8,101,9,4,2025-10-11 17:36:07
1088,27,109,9,5,2025-11-02 17:29:55
336,663,117,5,2,2025-10-25 17:37:21
1991,82,69,13,3,2025-09-16 17:34:10
1726,202,6,7,1,2025-09-12 17:36:29
1682,514,77,11,4,2025-10-21 17:30:04
512,766,166,5,3,2025-09-28 17:38:12
161,197,191,1,1,2025-10-20 17:32:09
1760,398,277,17,1,2025-10-23 17:32:12
222,22,74,12,4,2025-09-28 17:36:05
879,96,388,9,1,2025-09-13 17:32:40
284,752,127,10,1,2025-10-09 17:27:36
1294,316,16,9,3,2025-10-16 17:38:22
314,513,149,5,1,2025-11-03 17:27:25
509,57,390,11,5,2025-09-15 17:34:54
1014,13,75,1,3,2025-10-14 17:29:36
327,161,111,7,4,2025-10-16 17:35:54
91,192,75,6,2,2025-10-14 17:35:45
1275,284,1,7,3,2025-10-21 17:38:21
465,336,22,10,4,2025-09-19 17:36:59
2104,777,9,3,3,2025-09-17 17:32:53
1108,401,141,10,4,2025-10-05 17:36:44
1379,142,54,12,5,2025-10-19 17:30:14
1843,699,43,4,3,2025-10-08 17:38:02
1347,35,268,10,3,2025-10-16 17:38:08
277,497,7,3,3,2025-10-19 17:35:04
538,153,76,10,4,2025-11-05 17:37:52
1881,509,48,2,3,2025-11-06 17:31:48
2007,680,68,3,3,2025-11-01 17:28:36
1624,374,107,8,1,2025-10-10 17:28:23
504,3,245,5,2,2025-10-09 17:34:15
673,311,10,7,2,2025-09-13 17:36:18
41,466,80,14,3,2025-09-18 17:27:08
947,325,10,12,3,2025-10-23 17:34:19
9,36,88,7,3,2025-11-02 17:37:12
694,357,91,10,2,2025-09-28 17:38:47
800,673,114,4,2,2025-11-11 17:29:01
794,795,231,11,3,2025-09-29 17:37:20
987,367,200,6,2,2025-10-21 17:33:40
1002,212,159,5,5,2025-10-19 17:28:58
1406,161,150,13,3,2025-09-20 17:30:01
292,431,119,7,5,2025-10-14 17:35:09
1963,21,7,11,1,2025-10-28 17:34:01
1934,486,42,4,4,2025-11-03 17:33:47
1698,497,78,5,5,2025-09-19 17:29:21
1731,239,54,3,5,2025-09-29 17:27:21
2009,204,79,9,2,2025-11-03 17:36:36
900,201,48,7,3,2025-09-25 17:27:39
1678,204,213,7,1,2025-10-24 17:36:09
1902,673,100,6,4,2025-09-12 17:29:22
784,606,132,10,3,2025-09-16 17:27:23
471,546,161,9,2,2025-11-06 17:31:11
1521,373,154,9,5,2025-10-19 17:37:45
658,67,17,9,3,2025-10-17 17:29:08
2044,375,255,11,4,2025-10-09 17:34:53
981,216,28,6,4,2025-10-18 17:28:04
1798,243,262,7,3,2025-10-31 17:37:56
110,128,242,8,4,2025-11-03 17:30:05
796,199,20,2,2,2025-09-19 17:34:17
773,609,106,4,4,2025-11-09 17:30:25
2003,224,98,9,4,2025-09-12 17:38:34
1696,662,200,8,5,2025-11-09 17:31:36
434,480,2,8,2,2025-10-01 17:31:53
201,532,633,12,2,2025-09-12 17:31:41
1409,22,159,3,1,2025-10-26 17:30:49
43,314,231,6,3,2025-10-09 17:32:39
868,650,96,13,1,2025-09-25 17:37:15
1224,9,35,12,4,2025-09-20 17:33:36
1422,566,87,7,1,2025-10-09 17:37:51
1308,516,11,6,3,2025-10-11 17:38:12
2132,378,202,5,4,2025-09-30 17:30:14
320,221,75,8,5,2025-11-01 17:38:03
2146,269,48,8,1,2025-10-23 17:31:25
1692,399,11,17,4,2025-10-27 17:32:48
1845,363,70,5,3,2025-10-27 17:36:00
881,727,6,10,3,2025-10-17 17:38:42
106,396,5,7,3,2025-09-18 17:35:22
855,688,75,5,1,2025-10-24 17:27:12
777,532,40,15,1,2025-09-21 17:28:29
1456,108,59,3,2,2025-11-06 17:30:08
461,537,383,7,1,2025-11-01 17:27:17
1913,668,34,6,5,2025-10-14 17:32:08
1706,374,110,8,5,2025-10-08 17:38:23
1131,492,13,13,3,2025-09-26 17:38:19
785,125,230,8,3,2025-09-23 17:29:32
942,1,199,8,2,2025-10-17 17:32:11
2144,429,62,11,5,2025-10-05 17:29:52
1370,556,321,5,1,2025-11-10 17:38:19
93,132,13,14,4,2025-10-07 17:33:28
1583,209,179,10,4,2025-09-29 17:30:46
1863,250,71,10,4,2025-10-28 17:34:03
1707,637,76,8,3,2025-10-28 17:37:16
907,71,55,5,4,2025-10-09 17:27:25
1240,240,23,8,1,2025-09-13 17:37:05
1050,83,15,13,1,2025-10-11 17:28:38
1224,772,224,6,4,2025-10-09 17:29:45
1245,717,161,7,2,2025-10-01 17:30:54
553,9,97,7,3,2025-09-17 17:34:55
1197,346,222,10,3,2025-10-13 17:33:18
258,145,37,5,3,2025-10-11 17:31:20
1760,698,12,3,5,2025-10-02 17:27:15
1529,578,497,4,3,2025-09-30 17:30:13
2064,725,3,6,2,2025-11-05 17:36:30
257,770,52,8,3,2025-09-24 17:31:38
792,471,445,13,1,2025-10-18 17:36:49
1878,269,89,5,3,2025-10-16 17:34:48
1626,587,41,8,4,2025-11-09 17:34:00
2115,632,194,8,1,2025-10-14 17:28:06
2116,183,195,14,3,2025-10-14 17:31:21
1769,780,67,6,1,2025-10-14 17:37:30
1348,748,35,11,2,2025-10-15 17:33:31
1235,791,134,14,4,2025-10-09 17:38:10
1855,319,19,8,3,2025-09-26 17:34:45
1381,560,551,7,1,2025-11-07 17:27:06
590,61,25,3,1,2025-10-08 17:29:21
1366,10,59,9,3,2025-09-20 17:32:06
1138,290,37,11,4,2025-10-20 17:31:14
687,749,144,5,5,2025-10-25 17:33:30
1466,793,97,9,1,2025-11-07 17:32:31
1876,342,85,9,3,2025-09-21 17:29:22
1643,779,102,9,3,2025-11-01 17:38:52
2085,379,30,8,4,2025-09-17 17:32:21
2041,53,198,7,1,2025-10-08 17:27:49
1394,212,95,8,2,2025-10-05 17:33:06
329,462,14,10,1,2025-09-17 17:33:09
833,350,405,12,2,2025-10-25 17:30:53
721,540,389,5,4,2025-09-17 17:39:01
1365,132,237,10,1,2025-11-08 17:34:21
70,320,184,8,1,2025-09-13 17:31:27
1391,791,193,7,2,2025-09-23 17:35:39
512,744,404,8,1,2025-11-03 17:28:27
1500,774,149,9,2,2025-11-04 17:39:02
1364,64,16,11,4,2025-10-07 17:36:11
1454,699,124,10,3,2025-09-27 17:34:36
880,609,62,10,4,2025-10-22 17:33:22
1091,611,21,6,1,2025-10-31 17:31:51
1615,599,205,12,3,2025-11-04 17:38:41
1599,673,299,5,5,2025-10-14 17:27:22
1153,641,37,9,1,2025-10-12 17:31:14
1977,267,16,7,1,2025-09-18 17:33:55
1626,46,214,10,2,2025-09-18 17:39:04
1670,255,36,9,1,2025-09-20 17:31:44
1073,791,104,5,4,2025-09-12 17:35:48
1935,559,40,11,2,2025-10-27 17:36:25
939,115,9,8,3,2025-10-18 17:29:36
1650,774,167,10,4,2025-10-27 17:29:07
765,797,56,10,4,2025-10-31 17:33:06
1499,4,63,4,3,2025-10-11 17:36:49
1287,267,89,6,5,2025-11-08 17:34:48
385,187,207,9,3,2025-11-07 17:35:36
1724,604,392,9,4,2025-11-06 17:31:20
30,289,25,11,1,2025-10-15 17:35:56
992,712,242,11,1,2025-10-30 17:33:24
822,162,181,11,4,2025-09-13 17:31:49
804,53,261,7,4,2025-09-21 17:33:55
546,106,118,12,1,2025-10-10 17:34:06
337,470,16,5,3,2025-10-19 17:29:41
390,549,54,4,1,2025-10-03 17:30:28
1672,401,68,10,1,2025-10-27 17:29:16
688,760,5,8,5,2025-10-05 17:31:02
640,725,214,8,3,2025-10-03 17:34:24
461,177,87,9,1,2025-10-29 17:27:45
598,329,213,14,4,2025-11-03 17:33:36
185,360,298,8,2,2025-09-13 17:33:58
1468,400,186,10,1,2025-10-07 17:35:00
1711,429,142,11,4,2025-11-01 17:37:24
835,540,131,14,3,2025-09-12 17:37:45
99,187,102,9,4,2025-10-14 17:36:07
998,140,58,13,1,2025-11-06 17:34:03
182,239,41,4,3,2025-10-21 17:31:56
747,326,18,3,4,2025-09-18 17:37:05
1901,434,19,5,3,2025-09-19 17:28:21
1918,565,70,2,2,2025-09-25 17:29:18
274,201,348,14,3,2025-09-25 17:33:27
1356,305,222,9,1,2025-09-15 17:37:01
1431,114,29,9,4,2025-09-14 17:32:23
363,577,135,10,2,2025-10-24 17:36:46
1818,17,106,9,3,2025-11-10 17:35:22
785,35,19,6,3,2025-09-23 17:38:28
982,124,1,6,1,2025-11-05 17:30:04
416,188,8,11,2,2025-09-20 17:29:24
1303,787,87,14,2,2025-10-28 17:27:57
1711,769,462,10,2,2025-09-20 17:31:28
933,364,159,5,3,2025-11-10 17:30:16
1339,425,85,6,2,2025-10-14 17:37:25
9,316,123,3,3,2025-11-11 17:36:03
783,411,497,8,4,2025-10-26 17:33:42
121,156,378,8,5,2025-10-22 17:30:14
518,403,69,7,5,2025-10-30 17:29:55
1206,601,11,5,1,2025-10-13 17:34:06
1298,739,69,10,3,2025-10-07 17:36:43
753,265,129,10,3,2025-11-07 17:37:40
332,589,26,12,2,2025-10-03 17:29:17
468,704,230,8,5,2025-09-30 17:27:17
150,324,292,5,1,2025-10-14 17:33:39
998,42,4,7,3,2025-11-03 17:34:12
437,299,65,3,3,2025-10-19 17:33:53
910,800,35,5,5,2025-10-17 17:28:20
2004,179,1,5,1,2025-09-24 17:34:50
1027,687,200,9,1,2025-10-31 17:36:48
1649,227,143,8,1,2025-09-20 17:37:03
1357,531,74,5,1,2025-11-06 17:34:03
814,27,36,6,4,2025-10-23 17:30:07
1110,739,1,7,1,2025-10-03 17:30:19
1543,554,87,7,2,2025-10-24 17:32:59
1738,79,39,18,5,2025-09-26 17:33:32
1628,131,169,5,4,2025-11-01 17:37:30
134,252,24,9,3,2025-11-03 17:37:10
511,311,32,11,2,2025-10-11 17:37:21
74,548,488,8,4,2025-11-10 17:38:19
1151,205,54,9,3,2025-10-14 17:29:44
925,225,205,7,4,2025-10-02 17:37:08
1325,787,5,4,4,2025-09-30 17:37:23
579,284,67,6,5,2025-10-19 17:36:27
1519,85,3,5,1,2025-09-12 17:31:19
388,705,280,8,3,2025-11-09 17:30:46
1878,787,89,4,4,2025-09-18 17:32:34
278,4,110,9,4,2025-10-28 17:36:32
546,29,202,9,3,2025-11-05 17:35:14
392,215,784,9,3,2025-09-29 17:33:55
100,65,259,12,3,2025-10-25 17:36:35
308,182,50,9,2,2025-11-01 17:35:53
1567,555,326,10,2,2025-10-27 17:35:01
676,225,29,5,5,2025-10-20 17:35:33
128,385,111,11,2,2025-09-16 17:34:47
1345,394,46,11,2,2025-09-26 17:37:31
1303,652,37,9,3,2025-11-07 17:30:17
1893,208,142,16,2,2025-10-22 17:33:27
356,72,386,5,3,2025-10-05 17:34:30
371,199,38,8,3,2025-09-29 17:27:18
1249,31,22,13,2,2025-09-25 17:32:14
412,504,7,11,3,2025-11-11 17:29:10
1331,63,241,6,1,2025-10-03 17:31:18
631,497,254,9,2,2025-11-08 17:31:26
884,606,141,12,3,2025-09-22 17:36:03
334,332,35,9,1,2025-10-18 17:30:02
29,692,67,8,3,2025-09-29 17:27:56
1667,22,196,7,4,2025-11-11 17:36:01
2124,326,110,5,4,2025-10-28 17:31:23
1672,764,263,3,3,2025-09-29 17:37:28
1959,413,53,8,4,2025-09-20 17:31:18
1118,266,52,7,2,2025-11-09 17:28:43
1127,307,292,4,3,2025-10-28 17:32:41
1318,653,10,10,3,2025-10-10 17:30:30
1071,5,88,7,4,2025-10-09 17:37:23
1684,739,66,5,2,2025-09-23 17:36:06
770,578,79,8,1,2025-09-26 17:30:20
1861,63,9,3,4,2025-10-08 17:37:19
210,179,70,9,3,2025-11-08 17:28:32
1240,603,46,12,1,2025-10-02 17:29:44
377,664,21,6,3,2025-10-09 17:29:15
967,637,108,11,4,2025-09-16 17:33:58
1436,172,107,8,3,2025-10-30 17:27:16
360,478,373,11,3,2025-10-14 17:27:36
174,781,3,10,3,2025-10-15 17:27:10
627,148,28,7,3,2025-10-04 17:28:14
3,412,43,5,4,2025-09-14 17:32:02
1190,87,229,8,4,2025-10-21 17:32:10
1027,39,139,6,3,2025-11-11 17:27:56
1755,475,373,3,4,2025-11-09 17:38:14
23,246,3,10,1,2025-10-08 17:38:20
2015,778,139,9,5,2025-11-05 17:39:01
738,567,271,9,2,2025-09-16 17:35:03
1385,442,200,3,4,2025-10-29 17:33:54
354,559,210,7,3,2025-10-24 17:29:36
466,153,41,5,1,2025-11-05 17:37:37
1829,323,309,6,5,2025-10-04 17:28:14
1647,434,59,11,5,2025-11-10 17:32:18
902,331,1,7,3,2025-10-31 17:38:13
967,21,207,7,3,2025-09-29 17:38:23
1448,104,3,8,4,2025-09-19 17:30:58
1337,322,26,5,2,2025-10-03 17:27:40
1259,527,120,8,4,2025-09-25 17:31:57
1692,147,94,7,2,2025-11-09 17:36:43
1665,625,95,7,2,2025-10-22 17:28:18
1648,477,38,13,2,2025-11-03 17:30:48
252,441,71,6,4,2025-11-08 17:32:13
1159,560,222,9,1,2025-11-04 17:29:07
1744,65,165,9,3,2025-09-16 17:27:23
689,68,136,7,4,2025-09-14 17:30:35
548,507,167,7,4,2025-11-10 17:35:54
1389,447,497,10,2,2025-09-16 17:36:54
1431,455,170,3,3,2025-11-07 17:35:33
373,786,13,7,1,2025-11-10 17:32:35
1001,100,86,6,2,2025-09-23 17:29:41
790,79,87,6,3,2025-10-15 17:37:56
1989,697,49,13,1,2025-10-20 17:36:22
121,562,329,5,4,2025-10-09 17:35:07
259,599,30,6,4,2025-09-28 17:29:21
875,33,117,6,5,2025-10-27 17:27:39
27,447,24,4,3,2025-11-01 17:37:11
843,354,101,9,3,2025-10-18 17:37:33
402,763,102,2,4,2025-10-15 17:36:19
1639,751,7,8,4,2025-10-25 17:34:31
200,15,5,2,4,2025-11-05 17:38:05
424,754,65,10,5,2025-10-10 17:32:41
1138,439,125,9,3,2025-10-19 17:38:33
1897,736,65,6,5,2025-10-03 17:33:38
1554,552,69,9,3,2025-11-02 17:32:10
1570,404,23,6,2,2025-10-28 17:29:49
2082,732,600,7,3,2025-11-10 17:38:29
1427,540,96,7,1,2025-11-06 17:39:00
622,209,24,5,3,2025-10-24 17:29:24
927,749,83,7,2,2025-10-16 17:32:09
630,787,57,8,4,2025-09-24 17:27:17
680,100,88,11,2,2025-10-11 17:32:43
279,421,1,18,3,2025-10-29 17:37:41
516,528,63,11,1,2025-10-08 17:38:10
1902,441,99,12,5,2025-09-26 17:29:40
460,292,7,7,4,2025-10-04 17:28:02
1874,746,4,9,3,2025-09-14 17:35:57
2083,531,350,8,1,2025-09-16 17:30:13
1910,472,33,9,5,2025-10-20 17:31:05
1851,741,68,14,3,2025-10-04 17:32:50
1285,142,117,11,4,2025-09-27 17:31:03
909,6,86,8,1,2025-10-25 17:27:37
774,415,172,8,3,2025-10-08 17:36:49
215,548,174,9,2,2025-10-13 17:35:22
1578,56,164,8,4,2025-10-01 17:34:22
1255,366,266,7,2,2025-10-20 17:34:24
947,629,172,7,4,2025-10-31 17:37:29
666,337,121,9,4,2025-10-01 17:28:50
79,626,28,10,4,2025-11-06 17:37:43
1966,408,115,9,3,2025-09-29 17:31:33
422,349,67,12,1,2025-10-23 17:36:38
1619,428,98,5,2,2025-10-07 17:37:41
646,401,33,11,5,2025-09-28 17:33:56
1479,705,330,11,2,2025-09-16 17:29:14
512,226,53,7,3,2025-09-15 17:36:48
1837,298,194,8,3,2025-10-28 17:36:24
1070,722,95,6,5,2025-10-04 17:27:40
287,110,533,8,4,2025-09-15 17:38:10
139,631,14,3,2,2025-10-26 17:33:24
1668,83,51,6,1,2025-10-20 17:33:57
609,490,5,2,1,2025-09-21 17:36:12
1232,743,16,10,4,2025-10-14 17:29:20
1749,392,39,7,5,2025-11-02 17:27:10
1964,207,52,8,1,2025-09-16 17:28:33
865,704,253,5,2,2025-10-22 17:35:11
1207,254,38,11,4,2025-10-29 17:38:20
1581,542,52,10,4,2025-10-18 17:33:19
487,790,136,7,3,2025-10-28 17:31:17
2045,647,119,16,2,2025-10-29 17:37:49
1826,47,114,7,4,2025-10-12 17:27:08
363,796,19,8,3,2025-11-11 17:34:45
645,194,42,8,3,2025-09-15 17:37:36
1196,170,69,5,2,2025-09-26 17:34:04
2045,402,48,10,3,2025-09-24 17:34:04
1983,205,159,2,5,2025-09-22 17:28:48
1246,585,7,6,3,2025-10-23 17:36:04
1319,123,176,7,4,2025-10-04 17:34:26
345,75,143,8,4,2025-11-03 17:36:51
1930,347,498,9,2,2025-09-17 17:32:47
1639,315,166,5,2,2025-11-10 17:35:17
1300,345,6,14,2,2025-10-08 17:29:42
934,7,12,6,5,2025-11-02 17:38:13
1400,302,226,13,4,2025-09-26 17:38:03
254,583,62,9,4,2025-10-15 17:32:03
615,569,80,15,3,2025-10-22 17:27:12
2110,223,105,7,2,2025-09-17 17:32:23
1042,94,177,9,2,2025-09-19 17:31:19
1205,407,102,7,3,2025-09-12 17:32:20
1941,332,63,7,1,2025-10-04 17:35:28
354,757,179,7,2,2025-10-24 17:31:29
444,506,101,8,2,2025-10-15 17:29:09
2015,512,168,11,2,2025-09-15 17:29:53
1216,631,207,5,1,2025-10-13 17:32:31
1104,720,21,6,4,2025-10-01 17:30:56
1265,553,27,6,2,2025-10-04 17:28:20
798,361,260,4,5,2025-10-03 17:38:18
1237,319,33,10,3,2025-11-06 17:30:24
1824,362,20,12,2,2025-11-01 17:35:19
575,343,78,9,2,2025-09-12 17:38:22
1464,172,65,9,2,2025-11-10 17:37:39
1394,259,305,11,3,2025-09-30 17:32:29
2137,5,300,8,4,2025-10-26 17:34:00
1445,519,12,7,3,2025-10-05 17:28:45
1102,403,302,5,3,2025-10-12 17:27:19
156,712,218,9,4,2025-11-08 17:27:59
909,305,30,9,4,2025-10-12 17:35:34
59,135,8,6,3,2025-11-04 17:35:27
673,643,5,5,3,2025-09-18 17:35:33
715,578,281,13,5,2025-09-25 17:30:27
1022,421,244,5,1,2025-11-02 17:38:03
2128,82,48,6,3,2025-10-03 17:29:59
993,675,21,4,2,2025-09-17 17:28:21
330,166,43,9,3,2025-10-16 17:35:34
584,72,47,8,2,2025-11-04 17:33:04
1946,558,127,9,3,2025-10-16 17:28:09
1015,406,47,5,3,2025-10-05 17:30:57
1249,35,180,8,5,2025-10-15 17:34:15
568,123,240,12,1,2025-10-11 17:28:34
1089,772,80,6,3,2025-10-17 17:36:55
587,304,196,11,3,2025-10-06 17:38:25
2010,527,264,7,3,2025-09-14 17:30:09
432,790,188,5,2,2025-11-02 17:27:53
1188,80,0,8,1,2025-10-27 17:29:37
1520,787,29,6,4,2025-10-09 17:38:58
722,547,414,7,1,2025-10-24 17:32:48
854,501,170,6,3,2025-10-15 17:37:43
153,126,112,9,3,2025-10-13 17:37:04
188,254,36,11,2,2025-09-28 17:37:18
32,594,10,8,4,2025-09-22 17:28:19
456,679,270,8,3,2025-11-02 17:37:11
1300,57,10,11,1,2025-10-09 17:30:30
1010,92,59,5,1,2025-10-04 17:35:55
2115,366,87,5,3,2025-10-13 17:35:22
2067,617,92,8,1,2025-10-16 17:30:25
973,452,55,8,5,2025-10-31 17:30:42
1050,396,172,7,3,2025-10-30 17:34:57
719,95,190,10,1,2025-09-18 17:27:48
63,207,48,5,2,2025-10-21 17:30:21
1325,637,12,5,1,2025-09-30 17:32:12
340,88,13,14,3,2025-09-14 17:30:15
1592,638,306,8,3,2025-10-15 17:32:07
922,517,9,17,3,2025-10-11 17:32:24
765,747,6,7,3,2025-10-28 17:31:48
1413,739,307,6,1,2025-10-16 17:34:46
750,218,65,5,1,2025-10-23 17:32:00
2137,197,61,4,4,2025-09-22 17:36:30
2019,649,58,5,2,2025-10-07 17:37:30
1088,42,207,4,3,2025-10-29 17:27:07
105,297,43,8,1,2025-09-24 17:31:44
537,209,107,7,4,2025-09-18 17:35:32
1301,677,127,10,3,2025-11-09 17:34:28
1116,112,155,6,2,2025-11-09 17:27:33
1816,209,84,7,1,2025-11-01 17:34:41
392,20,46,5,4,2025-09-25 17:36:14
1049,457,95,8,1,2025-11-11 17:34:12
711,156,113,12,2,2025-10-11 17:29:18
2093,582,69,6,3,2025-10-10 17:30:57
330,511,73,3,1,2025-09-30 17:32:29
1692,409,45,8,3,2025-09-13 17:28:14
353,644,97,7,4,2025-10-31 17:27:12
915,34,72,8,2,2025-10-02 17:38:55
367,8,105,6,3,2025-10-14 17:35:08
1168,537,33,6,1,2025-09-20 17:34:10
1996,330,93,13,3,2025-10-11 17:32:36
195,9,253,6,1,2025-10-26 17:28:25
1599,653,100,6,2,2025-11-03 17:37:29
540,327,214,11,4,2025-09-29 17:28:20
841,773,132,6,2,2025-10-17 17:35:09
1160,297,180,9,1,2025-10-24 17:37:51
1030,215,87,6,4,2025-10-09 17:27:41
1559,161,337,9,2,2025-10-21 17:38:51
2045,541,109,6,4,2025-10-06 17:36:37
1720,43,88,7,3,2025-11-05 17:33:12
798,259,108,11,3,2025-10-02 17:28:38
864,715,46,6,2,2025-11-03 17:35:21
147,155,251,5,4,2025-09-22 17:38:58
537,773,70,6,3,2025-10-12 17:31:11
310,212,81,9,3,2025-10-24 17:38:20
1957,536,214,7,5,2025-10-14 17:29:57
49,381,79,6,1,2025-10-03 17:36:18
1892,314,201,10,2,2025-09-20 17:37:14
1749,191,168,9,4,2025-10-30 17:33:02
815,357,214,7,3,2025-10-14 17:28:27
1256,737,142,5,5,2025-10-15 17:31:41
1687,273,4,7,4,2025-10-25 17:33:07
1909,538,226,6,3,2025-09-14 17:33:39
1111,787,0,7,3,2025-09-19 17:30:24
255,125,56,9,4,2025-09-17 17:31:28
1341,654,125,11,3,2025-09-27 17:27:44
169,432,97,9,3,2025-09-22 17:37:26
1020,774,391,7,4,2025-11-02 17:28:22
689,477,146,11,1,2025-10-23 17:36:38
1116,286,19,14,3,2025-09-14 17:33:09
2021,415,68,6,3,2025-11-01 17:35:48
22,365,214,5,3,2025-10-12 17:27:08
673,626,483,4,3,2025-10-14 17:32:59
644,515,333,8,4,2025-09-14 17:33:01
557,252,112,5,1,2025-10-01 17:36:24
439,760,72,8,4,2025-09-13 17:28:27
1659,204,141,8,3,2025-09-24 17:28:44
1445,401,22,3,3,2025-11-03 17:32:35
1126,522,185,9,4,2025-09-16 17:34:49
1583,506,33,9,3,2025-10-12 17:31:33
582,748,8,9,2,2025-09-13 17:31:44
756,713,217,11,3,2025-11-02 17:37:41
1627,344,107,11,1,2025-11-11 17:33:48
1021,340,3,9,4,2025-10-27 17:38:32
1001,28,12,11,2,2025-09-22 17:33:21
1426,393,56,6,3,2025-10-09 17:31:21
208,159,96,6,4,2025-10-10 17:37:23
111,277,99,9,2,2025-10-05 17:38:29
595,703,23,6,3,2025-11-04 17:29:06
1670,146,198,9,3,2025-09-28 17:33:54
1218,601,52,11,2,2025-09-21 17:27:55
1825,451,60,3,3,2025-11-02 17:38:09
545,302,27,5,2,2025-09-23 17:35:30
1322,761,9,10,3,2025-09-15 17:35:11
2138,668,82,8,1,2025-09-26 17:27:09
187,46,255,9,3,2025-10-08 17:27:58
37,145,51,7,4,2025-09-23 17:31:58
532,251,42,4,2,2025-10-19 17:27:18
2011,242,134,7,3,2025-10-15 17:37:08
1111,24,189,7,5,2025-10-04 17:31:18
1575,538,333,7,4,2025-11-11 17:27:19
1232,552,544,5,2,2025-11-06 17:32:25
771,457,611,14,4,2025-10-01 17:32:33
1046,799,115,6,1,2025-09-24 17:32:26
1603,363,1,7,4,2025-10-23 17:29:07
1195,411,126,8,1,2025-11-10 17:36:19
1466,695,12,5,5,2025-10-31 17:31:49
890,31,176,12,5,2025-09-15 17:27:25
783,787,25,6,5,2025-10-18 17:31:21
1506,464,6,6,2,2025-10-10 17:37:25
1711,768,70,5,2,2025-10-31 17:36:26
283,368,307,13,3,2025-10-21 17:29:40
2100,352,171,4,3,2025-09-29 17:30:09
1344,274,108,8,4,2025-09-21 17:28:30
394,382,580,8,5,2025-10-15 17:36:19
2049,441,201,4,2,2025-09-26 17:27:31
150,542,67,11,3,2025-11-08 17:38:44
1856,645,72,4,5,2025-10-04 17:30:41
1208,205,7,6,1,2025-10-09 17:37:09
184,471,41,9,3,2025-11-01 17:33:38
235,79,44,6,3,2025-11-09 17:33:50
1710,228,44,5,1,2025-10-20 17:29:51
1998,450,59,15,3,2025-09-19 17:27:47
1712,363,95,10,2,2025-11-05 17:31:11
145,249,241,12,2,2025-10-28 17:35:53
1936,171,12,7,2,2025-10-20 17:33:27
932,758,45,6,1,2025-10-08 17:36:24
1122,247,70,6,4,2025-10-21 17:36:34
1760,666,37,12,3,2025-10-05 17:33:55
139,232,59,8,1,2025-09-17 17:38:47
877,296,82,7,1,2025-09-13 17:31:52
222,210,1,7,1,2025-09-27 17:37:50
687,351,181,8,4,2025-09-19 17:38:57
1692,215,5,10,1,2025-09-20 17:27:28
1854,520,572,5,4,2025-09-16 17:38:22
1544,26,110,4,2,2025-10-17 17:34:42
219,219,58,6,1,2025-09-30 17:36:13
215,671,2,12,3,2025-11-11 17:36:20
874,799,300,8,3,2025-10-28 17:27:19
1156,698,153,5,1,2025-10-21 17:29:42
1365,71,9,2,2,2025-10-13 17:33:48
683,577,41,13,4,2025-09-27 17:32:36
616,108,23,7,3,2025-09-14 17:29:48
1573,290,123,8,4,2025-10-08 17:37:29
785,370,366,11,3,2025-09-17 17:39:01
210,674,290,10,3,2025-09-24 17:32:53
212,140,101,5,2,2025-09-15 17:28:39
731,286,453,6,1,2025-10-11 17:33:38
1212,441,130,9,1,2025-09-30 17:31:56
495,260,161,8,3,2025-10-19 17:38:55
1649,760,47,12,2,2025-09-29 17:34:34
432,553,65,7,2,2025-11-03 17:37:21
1009,106,61,5,3,2025-09-14 17:30:38
582,357,14,6,2,2025-10-03 17:30:35
286,145,503,4,4,2025-10-30 17:31:09
