id,quiz_id,user_id,score,total_questions,percentage,attempted_at
22605,2066,2061,13,20,69,2025-10-10 17:25:36
22606,436,1930,8,15,54,2025-10-05 17:34:51
22607,19,934,13,18,76,2025-11-26 17:38:40
22608,923,458,7,7,100,2025-12-23 17:32:20
22609,555,1815,19,20,99,2026-01-20 17:24:06
22610,513,866,9,15,63,2026-02-02 17:32:55
22611,993,1512,7,10,71,2025-10-31 17:38:40
22612,1525,337,4,5,87,2026-01-26 17:28:11
22613,976,503,12,20,63,2026-02-15 17:32:26
22614,1315,1461,11,19,60,2025-10-18 17:23:51
22615,819,1011,12,16,79,2025-10-13 17:26:03
22616,1843,1014,9,17,56,2025-11-29 17:26:33
22617,303,1070,7,9,85,2025-10-18 17:34:06
22618,639,1834,4,7,67,2026-02-05 17:27:42
22619,1673,307,12,18,68,2025-09-27 17:35:52
22620,564,194,15,18,86,2026-01-28 17:29:34
22621,1061,1478,3,6,55,2025-11-28 17:21:26
22622,1459,2070,10,14,77,2026-01-23 17:34:43
22623,1982,2023,10,14,73,2025-12-29 17:24:34
22624,1080,25,5,9,64,2025-11-29 17:26:12
22625,1990,2051,10,13,79,2026-03-02 17:38:31
22626,293,720,4,7,67,2025-11-16 17:29:06
22627,1433,728,8,11,78,2025-11-15 17:30:43
22628,1712,527,16,18,90,2025-11-17 17:35:16
22629,369,2087,12,13,98,2026-03-30 17:24:27
22630,675,1726,9,13,72,2026-03-28 17:21:19
22631,343,1618,6,7,95,2025-11-10 17:26:57
22632,814,339,8,10,82,2025-10-18 17:35:53
22633,546,608,5,11,52,2026-02-07 17:33:28
22634,1033,1996,12,19,66,2025-12-26 17:25:53
22635,370,1492,6,7,89,2026-01-07 17:24:27
22636,1631,488,13,16,84,2026-02-04 17:21:20
22637,1720,669,10,13,80,2026-01-31 17:31:47
22638,930,1841,15,19,84,2025-10-29 17:38:19
22639,697,1977,5,8,64,2025-11-07 17:22:41
22640,193,356,19,19,100,2026-02-11 17:37:44
22641,2051,1649,13,17,79,2025-12-24 17:32:35
22642,461,1878,8,14,63,2026-02-18 17:29:21
22643,1068,510,13,20,69,2025-12-21 17:27:40
22644,1175,1497,10,14,75,2026-01-23 17:38:24
22645,1472,197,11,14,79,2026-03-14 17:29:14
22646,2042,550,12,15,86,2025-10-28 17:21:37
22647,748,1022,18,20,92,2025-10-15 17:38:57
22648,425,1408,10,17,61,2025-10-17 17:25:57
22649,292,934,4,8,54,2025-12-15 17:29:06
22650,1439,853,8,16,53,2026-03-03 17:32:35
22651,995,187,10,16,68,2026-01-16 17:38:40
22652,808,1032,16,17,99,2025-10-24 17:21:34
22653,79,650,14,18,79,2026-03-13 17:27:27
22654,1073,1597,10,10,100,2026-01-05 17:27:38
22655,797,1696,11,14,85,2026-02-03 17:33:47
22656,22,839,3,5,75,2026-03-17 17:29:37
22657,177,427,11,16,69,2025-10-09 17:35:23
22658,1904,1164,8,10,82,2026-02-28 17:38:28
22659,796,511,4,6,76,2025-10-03 17:33:51
22660,1733,1584,7,11,72,2025-12-25 17:28:51
22661,262,1014,8,9,92,2025-10-21 17:24:50
22662,1471,254,16,16,100,2026-02-13 17:31:35
22663,2052,1466,5,8,74,2026-03-19 17:35:13
22664,437,397,12,19,67,2025-10-07 17:34:51
22665,140,726,5,7,72,2025-10-31 17:29:39
22666,1462,613,15,17,89,2025-10-30 17:35:18
22667,1170,732,12,20,61,2026-03-05 17:32:14
22668,648,460,5,5,100,2026-02-19 17:23:19
22669,533,220,6,8,86,2026-03-05 17:28:30
22670,2059,853,3,5,68,2025-11-18 17:31:47
22671,1131,20,8,14,60,2026-02-08 17:32:43
22672,692,1183,5,8,69,2026-03-11 17:25:38
22673,1280,2073,12,20,60,2026-01-17 17:25:04
22674,1514,1277,8,12,67,2026-03-10 17:37:28
22675,483,1110,16,18,90,2026-02-04 17:32:48
22676,512,1459,9,11,83,2025-11-14 17:29:44
22677,150,1600,6,7,87,2025-10-30 17:21:08
22678,423,2116,6,7,93,2025-10-15 17:25:57
22679,693,205,7,13,59,2026-03-13 17:25:38
22680,1302,1605,13,20,66,2025-12-11 17:32:30
22681,1613,1382,16,19,89,2026-02-16 17:37:56
22682,1557,29,7,9,88,2025-10-31 17:32:48
22683,1148,1567,3,5,60,2026-02-19 17:26:20
22684,1460,1581,7,8,92,2025-11-21 17:34:43
22685,335,1937,11,17,69,2025-11-27 17:36:43
22686,1818,729,14,19,76,2026-01-04 17:21:44
22687,1634,203,6,8,76,2025-12-24 17:33:20
22688,1612,1682,7,11,67,2025-11-25 17:38:32
22689,1772,1859,7,14,56,2025-10-27 17:30:22
22690,1100,1290,6,10,66,2025-12-25 17:22:18
22691,1359,670,12,16,76,2025-11-27 17:30:58
22692,1877,1624,14,18,82,2025-11-04 17:25:10
22693,147,412,4,8,59,2025-10-25 17:34:27
22694,1560,1145,7,8,97,2025-10-28 17:23:17
22695,1519,2074,9,12,75,2026-01-01 17:35:01
22696,1786,2069,8,16,55,2026-02-14 17:28:19
22697,624,757,14,19,75,2026-02-08 17:22:48
22698,932,1301,9,19,51,2026-01-18 17:38:19
22699,1090,309,10,15,73,2026-03-02 17:29:44
22700,1158,894,3,5,60,2025-10-15 17:21:47
22701,1261,2026,5,7,73,2026-01-23 17:34:53
22702,551,1993,5,6,92,2026-02-02 17:22:40
22703,1363,397,8,12,72,2025-11-24 17:26:40
22704,248,1983,15,17,91,2025-09-25 17:25:22
22705,566,21,4,7,70,2025-12-23 17:29:34
22706,435,797,12,14,89,2025-11-03 17:34:51
22707,1977,662,4,8,56,2025-09-25 17:34:19
22708,2037,1249,6,10,63,2026-01-06 17:36:29
22709,1770,215,6,10,65,2025-10-25 17:23:37
22710,1952,1288,5,7,77,2025-10-21 17:26:34
22711,106,798,9,13,73,2025-11-15 17:25:02
22712,1005,1591,10,13,82,2026-03-18 17:22:16
22713,268,1515,5,8,71,2026-02-16 17:32:33
22714,1972,967,4,6,80,2026-03-31 17:22:03
22715,1349,789,12,16,75,2025-12-09 17:27:05
22716,1334,208,10,12,89,2026-01-19 17:24:11
22717,2042,550,8,12,67,2025-11-05 17:21:37
22718,1643,1489,6,9,69,2025-12-14 17:21:07
22719,1803,1501,9,17,56,2026-01-12 17:27:04
22720,1172,761,10,14,77,2026-02-22 17:38:24
22721,685,624,6,9,68,2026-03-02 17:38:33
22722,1784,274,11,18,64,2025-10-14 17:22:46
22723,1826,923,13,18,74,2026-01-04 17:25:27
22724,1656,184,7,11,69,2025-12-28 17:27:55
22725,1395,1178,10,11,98,2026-03-30 17:37:46
22726,2016,782,9,11,87,2026-03-12 17:36:39
22727,356,128,6,13,50,2026-04-03 17:29:11
22728,275,204,4,7,68,2025-11-26 17:35:42
22729,856,1869,11,12,95,2025-12-22 17:37:38
22730,1332,1374,11,14,82,2025-11-06 17:37:50
22731,1866,1083,11,17,69,2026-02-26 17:23:22
22732,694,334,13,16,84,2025-11-21 17:26:44
22733,836,35,2,7,30,2025-11-12 17:25:53
22734,1650,667,14,17,83,2026-01-29 17:38:08
22735,1385,735,4,9,45,2025-12-28 17:27:35
22736,1312,639,7,11,71,2025-12-22 17:32:11
22737,1324,1371,9,14,65,2025-10-03 17:26:09
22738,1954,185,8,12,73,2025-12-17 17:26:34
22739,1110,219,8,11,79,2026-03-02 17:37:30
22740,1013,864,2,5,51,2026-01-19 17:23:19
22741,36,857,8,16,51,2026-01-23 17:31:43
22742,982,1199,3,6,52,2025-11-29 17:32:52
22743,1526,2003,10,15,69,2025-12-13 17:28:11
22744,1684,833,14,17,83,2026-03-19 17:36:36
22745,41,1128,13,18,73,2025-10-28 17:29:12
22746,1589,1972,5,8,63,2025-11-19 17:35:26
22747,1473,817,3,6,56,2025-11-03 17:29:14
22748,510,1447,13,18,73,2026-03-12 17:29:44
22749,935,112,11,14,80,2025-12-05 17:26:41
22750,300,834,11,18,63,2025-11-26 17:28:32
22751,1810,334,8,11,79,2026-02-12 17:32:15
22752,915,289,15,20,79,2025-09-25 17:37:23
22753,1504,33,5,7,76,2025-10-22 17:32:23
22754,563,1874,6,9,68,2026-01-22 17:22:44
22755,418,437,12,14,88,2026-01-07 17:36:07
22756,1926,921,13,20,65,2026-02-22 17:33:05
22757,791,1266,9,15,61,2025-10-26 17:35:06
22758,1499,1856,12,13,99,2026-02-27 17:23:32
22759,1357,1934,12,14,89,2025-11-16 17:25:35
22760,1597,1400,6,11,55,2025-12-12 17:35:13
22761,522,959,14,19,77,2025-10-21 17:33:32
22762,1008,363,9,13,76,2026-02-18 17:38:18
22763,268,1515,8,20,41,2026-03-23 17:32:33
22764,772,1955,13,20,68,2026-03-18 17:38:05
22765,1135,1109,12,16,75,2025-10-21 17:33:44
22766,1177,1137,6,7,90,2025-11-23 17:31:17
22767,1069,1994,3,5,72,2026-03-19 17:27:40
22768,1040,45,14,16,93,2026-02-17 17:34:08
22769,12,1325,12,15,85,2025-11-15 17:24:08
22770,1475,817,12,19,65,2025-10-21 17:29:14
22771,1724,845,14,16,92,2025-11-01 17:36:22
22772,1280,122,2,6,49,2026-02-21 17:25:04
22773,575,523,11,17,65,2025-12-15 17:31:02
22774,1355,2118,2,5,58,2025-11-29 17:25:35
22775,456,747,4,8,52,2025-10-24 17:21:51
22776,465,1455,8,12,70,2025-10-15 17:23:14
22777,579,381,3,6,62,2026-03-09 17:25:52
22778,2052,615,7,13,56,2026-01-27 17:35:13
22779,1065,3,3,5,64,2026-03-08 17:25:34
22780,406,1478,12,17,75,2026-03-24 17:32:43
22781,497,2095,3,5,69,2025-11-04 17:35:55
22782,44,76,8,11,75,2025-10-20 17:27:33
22783,1075,1741,4,13,37,2026-03-16 17:27:38
22784,476,2110,9,10,90,2025-12-06 17:21:46
22785,1616,636,4,6,68,2025-09-29 17:30:31
22786,1536,1934,5,8,74,2025-11-13 17:33:27
22787,1043,45,4,5,90,2026-02-12 17:34:08
22788,1967,2105,13,16,84,2025-12-19 17:37:22
22789,308,1308,4,8,61,2025-10-20 17:27:58
22790,201,2135,6,11,63,2025-11-05 17:34:14
22791,1147,252,2,5,51,2025-11-13 17:39:00
22792,2035,1395,5,8,65,2026-01-27 17:36:29
22793,8,792,11,15,78,2026-01-12 17:32:32
22794,1155,117,10,12,89,2025-11-22 17:29:24
22795,1763,1365,7,11,69,2025-12-14 17:35:42
22796,8,1086,9,11,85,2025-10-26 17:32:32
22797,775,1528,4,6,70,2025-10-10 17:38:05
22798,171,1961,4,5,91,2026-02-11 17:38:28
22799,918,1423,5,11,47,2025-12-08 17:37:23
22800,1827,1511,14,19,74,2026-03-12 17:29:50
22801,915,801,8,14,60,2026-01-17 17:37:23
22802,1394,1062,16,19,86,2025-10-27 17:37:46
22803,917,1423,10,17,60,2025-10-07 17:37:23
22804,1519,2083,7,10,79,2026-03-08 17:35:01
22805,320,1538,10,13,77,2025-10-13 17:25:17
22806,1560,792,3,5,67,2025-09-16 17:23:17
22807,1428,674,6,9,73,2025-11-24 17:28:40
22808,1015,112,9,12,82,2025-12-31 17:26:16
22809,217,2142,4,5,85,2025-11-20 17:25:13
22810,131,1136,6,9,73,2026-03-20 17:36:42
22811,287,196,14,19,75,2026-04-08 17:33:06
22812,1054,985,6,9,67,2025-12-16 17:22:27
22813,1653,815,11,15,78,2025-10-21 17:38:08
22814,628,31,15,17,90,2026-04-04 17:37:05
22815,1749,636,12,19,67,2026-01-24 17:28:36
22816,1660,214,6,10,60,2026-01-06 17:28:14
22817,1363,83,4,6,69,2026-03-19 17:26:40
22818,1600,87,12,14,87,2025-11-15 17:24:12
22819,1583,1205,15,19,79,2026-02-15 17:36:22
22820,343,1008,8,12,70,2026-01-25 17:26:57
22821,1594,1968,11,13,90,2026-01-11 17:27:18
22822,356,973,8,15,55,2026-02-20 17:29:11
22823,904,1628,5,7,75,2026-02-26 17:31:04
22824,1224,2138,9,14,69,2026-01-07 17:33:25
22825,1771,797,13,20,65,2026-01-09 17:23:37
22826,356,588,5,6,93,2025-10-31 17:29:11
22827,819,968,3,5,61,2026-01-26 17:26:03
22828,1380,1066,11,20,57,2025-11-18 17:22:22
22829,1407,1931,14,19,74,2025-10-17 17:30:44
22830,2073,194,7,13,60,2026-01-30 17:38:48
22831,1105,594,7,15,53,2026-02-11 17:30:05
22832,963,1227,5,7,74,2025-11-16 17:33:42
22833,1996,1136,9,13,70,2025-10-09 17:28:16
22834,614,1257,11,13,88,2025-12-11 17:28:56
22835,1283,671,9,14,67,2026-01-17 17:37:38
22836,126,1272,6,9,73,2026-03-08 17:34:24
22837,503,1428,7,10,75,2026-03-05 17:35:30
22838,52,1595,13,13,100,2026-02-22 17:31:29
22839,598,598,10,11,93,2026-03-25 17:31:40
22840,837,2068,5,7,77,2026-02-27 17:25:53
22841,1882,537,8,11,75,2025-12-27 17:23:17
22842,2025,174,3,5,66,2025-11-29 17:32:01
22843,2025,1842,12,19,67,2025-12-30 17:32:01
22844,699,1279,14,15,98,2025-10-24 17:22:41
22845,1947,1752,5,9,56,2025-10-10 17:23:11
22846,1071,1994,5,7,81,2025-12-21 17:27:40
22847,1611,285,15,18,84,2026-03-24 17:38:32
22848,1473,462,7,13,61,2026-01-06 17:29:14
22849,1238,441,9,14,71,2026-03-13 17:23:48
22850,91,1975,12,16,75,2025-10-21 17:31:59
22851,1894,192,8,12,68,2026-02-23 17:36:26
22852,1417,685,13,19,72,2026-03-19 17:36:48
22853,575,1263,17,19,92,2025-10-11 17:31:02
22854,776,937,13,14,97,2026-02-02 17:38:05
22855,1376,1907,14,20,74,2026-02-26 17:22:21
22856,1312,1796,11,16,72,2026-03-01 17:32:11
22857,1764,1941,12,18,72,2026-01-16 17:35:42
22858,1101,2070,15,19,80,2026-01-24 17:22:18
22859,803,1198,15,19,83,2025-11-04 17:31:46
22860,1122,641,6,9,72,2025-11-18 17:26:41
22861,1675,2142,13,20,65,2026-02-25 17:35:52
22862,1478,2126,14,14,100,2025-12-02 17:22:17
22863,685,1193,15,17,94,2026-01-21 17:38:33
22864,624,1718,4,5,82,2026-03-15 17:22:48
22865,382,2009,10,10,100,2025-10-13 17:34:09
22866,592,180,3,8,49,2025-11-07 17:27:22
22867,582,125,17,18,96,2025-12-19 17:25:52
22868,902,1583,8,14,64,2025-11-14 17:23:41
22869,884,20,6,9,71,2026-03-19 17:31:07
22870,1452,766,8,12,72,2026-01-05 17:36:28
22871,1519,26,13,15,87,2026-01-02 17:35:01
22872,327,1106,12,14,89,2025-12-29 17:29:26
22873,1644,147,11,15,76,2025-11-01 17:24:36
22874,1923,1242,11,14,80,2025-12-18 17:24:10
22875,1915,1807,17,19,94,2026-01-25 17:30:31
22876,981,861,12,16,79,2025-11-16 17:32:52
22877,807,9,9,10,93,2026-02-02 17:37:39
22878,291,1009,5,12,49,2026-03-13 17:29:06
22879,454,1780,13,16,84,2026-03-13 17:21:51
22880,1910,1171,13,15,89,2025-12-16 17:25:12
22881,1541,1807,5,11,49,2026-02-07 17:26:22
22882,699,163,8,11,73,2026-02-04 17:22:41
22883,1412,318,12,12,100,2025-10-27 17:25:45
22884,775,2139,1,5,35,2025-10-10 17:38:05
22885,247,1844,6,12,52,2025-11-19 17:25:22
22886,2076,68,8,13,67,2025-11-14 17:38:48
22887,359,430,3,5,63,2025-10-14 17:31:33
22888,1502,1107,4,6,76,2026-02-11 17:32:23
22889,458,1570,10,13,80,2025-11-23 17:21:51
22890,1001,1334,3,7,48,2025-12-23 17:38:34
22891,1162,346,9,15,61,2025-10-22 17:35:50
22892,750,7,10,20,52,2026-01-22 17:36:57
22893,1664,479,4,5,87,2025-10-18 17:32:22
22894,1876,218,12,16,80,2026-03-30 17:25:10
22895,1727,1858,3,6,53,2026-02-22 17:31:16
22896,1501,1071,9,12,81,2025-11-11 17:30:40
22897,1437,1195,9,12,83,2026-01-26 17:22:07
22898,1720,1741,4,6,82,2026-01-04 17:31:47
22899,611,70,7,15,48,2026-01-01 17:23:18
22900,1059,320,7,8,92,2026-01-09 17:31:22
22901,1943,1577,9,13,76,2026-03-15 17:21:39
22902,87,1249,11,17,69,2026-01-05 17:27:31
22903,714,1479,8,11,76,2025-09-19 17:29:30
22904,2054,738,5,8,65,2025-10-04 17:21:17
22905,698,307,4,9,50,2026-01-15 17:22:41
22906,977,1094,15,18,85,2025-11-23 17:32:26
22907,1683,566,10,18,59,2026-01-06 17:30:56
22908,1761,607,9,11,84,2026-02-10 17:21:06
22909,936,22,8,13,64,2026-02-11 17:26:41
22910,1936,1639,19,20,95,2026-01-16 17:34:16
22911,1120,390,5,8,67,2025-11-29 17:26:41
22912,1887,1415,8,20,41,2025-10-20 17:30:15
22913,1779,2104,11,14,83,2025-09-24 17:31:29
22914,1301,2146,8,10,87,2026-01-15 17:32:30
22915,1284,58,6,8,76,2025-10-17 17:37:38
22916,1880,537,8,10,85,2026-02-05 17:23:17
22917,810,1720,9,15,63,2025-12-21 17:21:34
22918,70,1740,6,8,76,2025-11-14 17:35:04
22919,517,2135,17,18,96,2026-03-02 17:30:13
22920,1224,1799,11,20,56,2026-01-27 17:33:25
22921,1662,214,12,17,72,2026-02-16 17:28:14
22922,162,1392,10,19,54,2025-12-01 17:36:33
22923,946,1227,10,16,66,2026-02-13 17:26:00
22924,977,255,4,9,54,2026-03-17 17:32:26
22925,274,204,10,16,68,2025-11-10 17:35:42
22926,250,2113,5,7,78,2025-10-04 17:25:22
22927,562,391,3,5,74,2025-11-02 17:22:44
22928,2073,68,13,19,70,2026-01-29 17:38:48
22929,1976,652,10,15,69,2026-03-26 17:32:38
22930,1275,1056,5,8,67,2025-09-17 17:33:40
22931,401,416,9,13,75,2025-12-24 17:38:55
22932,244,1030,5,17,35,2026-03-26 17:30:11
22933,331,1767,3,5,65,2025-10-04 17:34:54
22934,1435,1349,6,7,90,2026-01-29 17:22:07
22935,849,811,8,15,55,2025-11-01 17:29:39
22936,1674,1188,5,9,63,2025-10-17 17:35:52
22937,1634,1246,4,5,85,2025-12-17 17:33:20
22938,813,850,10,14,76,2026-04-02 17:28:23
22939,1987,1646,9,14,70,2026-02-18 17:38:31
22940,547,625,1,5,39,2026-03-10 17:33:28
22941,277,204,4,5,99,2025-10-31 17:35:42
22942,1387,685,10,12,86,2025-11-01 17:34:22
22943,697,163,9,15,64,2025-10-29 17:22:41
22944,612,1521,14,18,78,2025-11-14 17:23:18
22945,17,706,5,9,59,2026-02-04 17:32:43
22946,2044,1613,9,12,80,2025-10-08 17:21:37
22947,156,1121,12,14,88,2025-11-25 17:27:28
22948,1900,1110,2,5,56,2025-11-19 17:25:10
22949,1409,1457,13,16,83,2025-11-30 17:30:44
22950,1848,1958,4,6,72,2025-11-02 17:35:35
22951,859,566,9,17,55,2026-03-21 17:33:42
22952,11,1182,9,16,58,2025-11-20 17:24:08
22953,1029,141,14,19,76,2026-02-22 17:25:56
22954,975,388,13,20,68,2025-12-23 17:32:26
22955,1636,1385,10,17,62,2025-09-19 17:33:20
22956,1156,1002,9,19,48,2025-11-16 17:29:24
22957,225,1479,4,8,59,2026-01-05 17:22:53
22958,924,798,10,14,78,2026-04-01 17:32:20
22959,1110,735,7,14,57,2025-12-05 17:37:30
22960,992,1835,8,9,94,2025-12-08 17:22:46
22961,325,924,10,10,100,2025-10-10 17:24:17
22962,1567,1459,13,16,84,2026-03-20 17:22:42
22963,135,1247,6,10,60,2025-10-13 17:29:43
22964,265,1401,7,11,68,2025-10-20 17:24:50
22965,1829,252,12,19,64,2025-12-06 17:29:50
22966,1912,1461,6,11,61,2026-01-09 17:25:12
22967,1877,1926,11,14,83,2025-09-18 17:25:10
22968,656,1908,10,11,98,2025-10-14 17:36:49
22969,532,1878,10,10,100,2026-01-19 17:26:47
22970,460,201,15,20,78,2025-10-11 17:29:21
22971,961,1910,8,14,59,2025-09-24 17:28:29
22972,953,168,6,9,73,2025-11-07 17:23:04
22973,1129,1569,5,7,79,2026-04-07 17:32:43
22974,1035,363,6,8,76,2025-10-15 17:24:12
22975,540,496,4,7,60,2026-02-24 17:27:42
22976,1551,1193,7,9,79,2025-10-03 17:27:34
22977,1009,1155,11,17,67,2026-03-05 17:38:18
22978,1315,548,11,20,57,2026-03-31 17:23:51
22979,92,1001,5,9,64,2025-11-20 17:28:00
22980,1759,1653,10,14,76,2026-02-11 17:21:06
22981,1041,2020,3,6,50,2026-02-14 17:34:08
22982,1069,1361,5,7,79,2026-03-09 17:27:40
22983,1452,190,15,18,86,2026-04-03 17:36:28
22984,457,290,7,15,53,2025-10-22 17:21:51
22985,1126,330,7,11,69,2025-11-17 17:36:43
22986,240,633,3,6,63,2025-11-10 17:24:42
22987,1831,1557,20,20,100,2025-12-16 17:29:50
22988,773,1955,4,10,40,2025-11-30 17:38:05
22989,1301,2035,5,12,48,2026-02-18 17:32:30
22990,1673,299,18,20,94,2025-11-18 17:35:52
22991,1537,115,5,11,50,2025-11-08 17:33:27
22992,690,1828,8,13,65,2026-01-25 17:34:28
22993,1727,303,16,20,83,2026-01-31 17:31:16
22994,1305,1978,8,13,67,2025-12-10 17:32:30
22995,727,579,5,6,87,2025-11-06 17:25:40
22996,927,1712,10,14,76,2026-02-27 17:31:37
22997,1124,990,7,11,70,2025-10-19 17:24:55
22998,241,633,17,20,89,2025-12-11 17:24:42
22999,1368,183,12,17,73,2026-01-18 17:31:36
23000,918,832,13,16,85,2026-01-19 17:37:23
23001,946,1839,13,17,81,2026-01-31 17:26:00
23002,178,1678,4,5,86,2026-02-20 17:27:49
23003,856,652,4,5,88,2026-02-17 17:37:38
23004,1383,4,4,5,93,2025-11-28 17:21:02
23005,1500,311,2,6,49,2026-01-28 17:30:40
23006,209,382,10,15,73,2026-02-08 17:25:48
23007,1091,58,5,6,89,2026-01-23 17:29:44
23008,1376,1451,10,17,63,2025-12-06 17:22:21
23009,1420,432,14,17,83,2025-11-27 17:29:54
23010,999,1678,9,11,89,2026-02-20 17:35:49
23011,28,1850,4,6,70,2025-11-17 17:30:17
23012,441,1946,12,17,76,2025-11-04 17:30:57
23013,1731,997,5,8,70,2025-12-24 17:22:21
23014,1369,1926,9,12,82,2026-01-06 17:32:18
23015,1626,401,2,5,58,2025-11-30 17:35:17
23016,796,1561,7,11,70,2025-10-10 17:33:51
23017,1735,1723,5,7,76,2025-10-06 17:28:51
23018,1982,528,9,11,82,2025-10-05 17:24:34
23019,1470,1796,6,11,63,2025-11-23 17:31:35
23020,58,622,5,6,92,2026-03-11 17:32:28
23021,130,1238,7,11,65,2025-11-07 17:36:42
23022,1906,1298,4,6,72,2025-12-22 17:38:28
23023,198,947,10,20,50,2026-01-05 17:35:57
23024,993,783,6,15,44,2026-01-04 17:38:40
23025,88,1976,8,12,74,2026-03-14 17:27:31
23026,98,1605,4,6,67,2026-03-18 17:38:47
23027,1627,1511,12,19,68,2025-10-28 17:21:20
23028,1866,1975,2,5,58,2025-11-17 17:23:22
23029,404,1683,4,6,68,2025-10-06 17:38:55
23030,1237,26,9,11,85,2025-11-29 17:31:14
23031,572,1520,6,10,64,2025-11-10 17:36:29
23032,1935,182,5,9,63,2026-01-01 17:34:16
23033,2055,165,16,19,88,2025-12-30 17:21:17
23034,356,128,12,12,100,2026-01-15 17:29:11
23035,914,1423,6,7,94,2026-01-28 17:37:23
23036,1686,312,9,12,81,2025-11-15 17:36:36
23037,996,514,12,14,92,2025-11-07 17:25:14
23038,779,1685,4,7,63,2025-09-24 17:28:05
23039,1062,1191,8,11,77,2025-12-28 17:25:34
23040,121,1422,5,6,85,2025-12-15 17:33:49
23041,311,1030,4,7,67,2025-12-07 17:24:08
23042,968,1923,12,20,60,2025-11-01 17:21:51
23043,1320,350,6,6,100,2025-12-04 17:26:09
23044,1532,1918,10,16,67,2025-11-16 17:22:11
23045,1746,1325,4,5,80,2025-12-29 17:28:36
23046,127,1073,6,10,63,2025-11-09 17:30:16
23047,1077,942,3,7,53,2025-10-28 17:35:17
23048,1339,2071,5,9,66,2025-12-26 17:22:47
23049,1462,1483,17,17,100,2026-02-18 17:35:18
23050,429,330,5,6,85,2025-12-29 17:34:49
23051,484,1110,16,19,88,2026-01-31 17:32:48
23052,528,1069,11,16,70,2026-02-02 17:26:25
23053,1310,1049,10,15,72,2025-12-10 17:26:28
23054,269,321,10,16,63,2025-12-11 17:30:44
23055,245,1543,15,16,96,2026-01-20 17:30:11
23056,1788,193,9,10,91,2025-12-19 17:30:50
23057,532,1846,11,12,93,2026-01-18 17:26:47
23058,1991,1789,2,6,44,2026-03-13 17:34:46
23059,1119,506,14,18,83,2025-11-18 17:26:41
23060,346,2060,12,19,65,2025-12-03 17:28:33
23061,1145,2025,9,14,70,2026-03-06 17:39:00
23062,1522,723,2,5,48,2025-12-07 17:25:13
23063,239,1025,10,14,78,2025-12-06 17:24:42
23064,1266,482,9,14,70,2026-03-09 17:35:10
23065,1142,427,3,5,66,2025-12-06 17:32:10
23066,1284,2115,4,8,52,2026-03-13 17:37:38
23067,845,1279,3,5,61,2026-03-17 17:36:01
23068,44,915,11,20,58,2026-01-05 17:27:33
23069,1088,309,10,13,79,2025-10-31 17:29:44
23070,1999,752,7,12,61,2026-01-15 17:26:45
23071,1824,391,12,12,100,2025-11-21 17:25:27
23072,397,1198,9,12,83,2025-11-27 17:35:56
23073,980,1409,10,17,61,2026-03-14 17:32:52
23074,525,2046,5,8,68,2026-03-07 17:29:54
23075,1091,1901,5,12,48,2026-02-27 17:29:44
23076,1234,1304,5,8,68,2026-02-12 17:32:20
23077,482,1305,14,14,100,2026-02-18 17:32:48
23078,1485,723,9,16,61,2026-02-14 17:23:44
23079,1210,1834,10,14,73,2025-12-27 17:36:52
23080,1736,924,5,9,61,2026-02-04 17:34:30
23081,1766,394,6,7,99,2026-01-10 17:35:42
23082,639,426,4,6,79,2026-03-08 17:27:42
23083,438,480,5,6,89,2026-01-11 17:30:23
23084,1547,727,11,18,65,2025-10-19 17:34:22
23085,326,1383,12,15,84,2025-10-22 17:29:26
23086,532,707,9,10,91,2025-11-22 17:26:47
23087,338,1187,8,13,64,2025-12-11 17:36:43
23088,17,488,14,18,80,2026-02-02 17:32:43
23089,1293,70,13,18,74,2025-12-01 17:30:48
23090,635,2056,12,19,65,2025-11-26 17:26:45
23091,585,1639,14,19,74,2025-12-18 17:35:54
23092,1926,927,11,14,85,2026-02-24 17:33:05
23093,239,326,7,7,100,2026-02-23 17:24:42
23094,2009,662,10,13,77,2026-01-10 17:23:19
23095,326,145,7,10,77,2026-02-23 17:29:26
23096,270,1840,16,19,88,2026-01-12 17:30:44
23097,407,1159,13,18,74,2025-11-04 17:32:01
23098,407,108,17,18,96,2025-11-14 17:32:01
23099,472,344,12,16,78,2026-02-11 17:36:28
23100,2044,931,9,13,71,2025-12-25 17:21:37
23101,559,1581,11,16,70,2025-10-08 17:24:11
23102,454,242,14,15,95,2025-10-11 17:21:51
23103,1785,64,5,7,80,2025-12-25 17:28:19
23104,2047,1672,15,18,84,2025-10-13 17:32:35
23105,658,1647,3,5,63,2025-12-10 17:36:49
23106,1941,38,12,14,89,2025-10-08 17:27:29
23107,1438,970,10,17,60,2026-03-05 17:22:07
23108,659,998,11,13,85,2025-11-30 17:33:37
23109,693,115,4,5,81,2025-12-22 17:25:38
23110,1894,377,14,17,86,2026-01-11 17:36:26
23111,45,1352,9,12,79,2025-10-31 17:32:55
23112,1642,2128,3,13,26,2026-03-07 17:32:32
23113,1636,255,5,9,57,2025-11-06 17:33:20
23114,1247,1836,9,11,87,2026-03-01 17:37:27
23115,1425,2149,6,17,38,2026-01-29 17:24:18
23116,656,346,8,10,81,2026-01-27 17:36:49
23117,750,511,4,5,85,2026-03-11 17:36:57
23118,1680,951,5,6,95,2025-12-19 17:22:22
23119,59,1143,16,18,90,2025-12-26 17:32:28
23120,925,1890,6,6,100,2026-01-19 17:27:38
