id,user_id,course_id,progress_percentage,is_completed,certificate_url,last_accessed,completed_at
8365,1241,415,31,False,,2025-10-10 17:34:48,
8366,1751,366,44,False,,2025-09-24 17:27:05,
8367,1997,505,0,False,,2025-09-29 17:35:42,
8368,993,776,29,False,,2025-10-12 17:36:24,
8369,40,744,27,False,,2025-09-17 17:34:30,
8370,673,394,9,False,,2025-09-24 17:32:13,
8371,533,579,0,False,,2025-09-30 17:27:07,
8372,1770,346,100,True,/certificates/user_1770_course_346.pdf,2025-09-13 17:34:13,2025-10-04 17:34:13
8373,1994,701,23,False,,2025-10-06 17:35:32,
8374,360,95,100,True,/certificates/user_360_course_95.pdf,2025-09-27 17:33:17,2025-12-04 17:33:17
8375,1521,245,14,False,,2025-09-30 17:34:07,
8376,1155,393,30,False,,2025-09-19 17:27:27,
8377,1643,400,100,True,/certificates/user_1643_course_400.pdf,2025-09-29 17:29:58,2025-10-27 17:29:58
8378,390,606,34,False,,2025-09-29 17:27:50,
8379,1181,340,100,True,/certificates/user_1181_course_340.pdf,2025-09-27 17:36:23,2025-09-29 17:36:23
8380,1109,342,100,True,/certificates/user_1109_course_342.pdf,2025-09-30 17:27:15,2025-11-24 17:27:15
8381,1649,75,64,False,,2025-10-06 17:38:26,
8382,706,642,99,False,,2025-10-12 17:28:50,
8383,2129,197,100,True,/certificates/user_2129_course_197.pdf,2025-09-25 17:36:43,2025-12-06 17:36:43
8384,781,149,0,False,,2025-10-01 17:30:00,
8385,1565,146,100,True,/certificates/user_1565_course_146.pdf,2025-09-18 17:37:14,2025-11-07 17:37:14
8386,1483,595,9,False,,2025-09-25 17:27:52,
8387,808,274,100,True,/certificates/user_808_course_274.pdf,2025-09-12 17:29:54,2025-10-21 17:29:54
8388,986,428,0,False,,2025-10-11 17:30:15,
8389,177,430,29,False,,2025-09-18 17:28:24,
8390,1057,380,26,False,,2025-09-28 17:33:25,
8391,1466,481,57,False,,2025-10-04 17:32:11,
8392,1436,511,100,True,/certificates/user_1436_course_511.pdf,2025-10-03 17:31:08,2025-11-01 17:31:08
8393,1740,10,100,True,/certificates/user_1740_course_10.pdf,2025-10-01 17:37:39,2025-12-02 17:37:39
8394,119,690,100,True,/certificates/user_119_course_690.pdf,2025-10-10 17:27:38,2025-11-18 17:27:38
8395,850,607,80,False,,2025-09-30 17:31:51,
8396,147,133,21,False,,2025-09-15 17:31:30,
8397,468,45,100,True,/certificates/user_468_course_45.pdf,2025-10-09 17:36:20,2025-12-10 17:36:20
8398,1776,398,12,False,,2025-10-07 17:36:51,
8399,1565,776,23,False,,2025-09-12 17:27:40,
8400,679,182,100,True,/certificates/user_679_course_182.pdf,2025-09-26 17:37:03,2025-12-08 17:37:03
8401,679,659,100,True,/certificates/user_679_course_659.pdf,2025-10-10 17:30:55,2025-11-24 17:30:55
8402,524,374,91,False,,2025-09-13 17:30:02,
8403,1441,209,0,False,,2025-09-22 17:29:45,
8404,997,674,100,True,/certificates/user_997_course_674.pdf,2025-10-12 17:33:01,2025-10-06 17:33:01
8405,1505,634,100,True,/certificates/user_1505_course_634.pdf,2025-09-23 17:30:22,2025-11-05 17:30:22
8406,1057,794,100,True,/certificates/user_1057_course_794.pdf,2025-09-13 17:31:18,2025-10-09 17:31:18
8407,202,770,100,True,/certificates/user_202_course_770.pdf,2025-09-25 17:30:36,2025-10-18 17:30:36
8408,75,340,100,True,/certificates/user_75_course_340.pdf,2025-09-13 17:30:02,2025-12-04 17:30:02
8409,499,241,62,False,,2025-10-08 17:27:11,
8410,1331,7,22,False,,2025-09-27 17:29:56,
8411,2051,404,65,False,,2025-10-11 17:31:15,
8412,1064,296,39,False,,2025-09-23 17:33:11,
8413,2113,642,24,False,,2025-09-15 17:28:13,
8414,1799,587,0,False,,2025-09-27 17:27:46,
8415,839,397,80,False,,2025-09-24 17:29:42,
8416,1011,19,100,True,/certificates/user_1011_course_19.pdf,2025-09-27 17:33:28,2025-10-08 17:33:28
8417,1405,192,0,False,,2025-10-12 17:38:12,
8418,97,748,85,False,,2025-09-27 17:32:44,
8419,1172,328,7,False,,2025-09-25 17:32:57,
8420,1978,481,0,False,,2025-09-30 17:28:05,
8421,336,598,75,False,,2025-10-03 17:29:01,
8422,1506,403,100,True,/certificates/user_1506_course_403.pdf,2025-10-11 17:37:38,2025-11-01 17:37:38
8423,959,367,100,True,/certificates/user_959_course_367.pdf,2025-09-17 17:30:56,2025-10-03 17:30:56
8424,153,128,76,False,,2025-09-25 17:32:50,
8425,377,646,62,False,,2025-09-13 17:31:55,
8426,846,488,100,True,/certificates/user_846_course_488.pdf,2025-09-18 17:32:41,2025-10-24 17:32:41
8427,1500,192,100,True,/certificates/user_1500_course_192.pdf,2025-10-10 17:38:44,2025-10-09 17:38:44
8428,881,51,100,True,/certificates/user_881_course_51.pdf,2025-10-01 17:27:39,2025-11-04 17:27:39
8429,209,429,24,False,,2025-10-02 17:30:56,
8430,1740,787,69,False,,2025-09-20 17:33:59,
8431,530,679,50,False,,2025-09-29 17:36:59,
8432,43,600,20,False,,2025-09-14 17:35:41,
8433,2098,390,0,False,,2025-09-18 17:36:32,
8434,217,199,100,True,/certificates/user_217_course_199.pdf,2025-09-29 17:36:38,2025-10-04 17:36:38
8435,1011,321,100,True,/certificates/user_1011_course_321.pdf,2025-09-18 17:31:56,2025-11-27 17:31:56
8436,1456,445,100,True,/certificates/user_1456_course_445.pdf,2025-10-06 17:38:56,2025-11-01 17:38:56
8437,1534,622,94,False,,2025-10-04 17:30:38,
8438,1802,472,22,False,,2025-09-21 17:37:43,
8439,1349,743,0,False,,2025-09-18 17:30:23,
8440,48,582,78,False,,2025-09-29 17:31:16,
8441,201,687,42,False,,2025-09-30 17:30:22,
8442,245,740,25,False,,2025-09-26 17:29:51,
8443,1107,584,11,False,,2025-09-22 17:32:06,
8444,168,191,0,False,,2025-10-11 17:31:17,
8445,1654,342,100,True,/certificates/user_1654_course_342.pdf,2025-10-08 17:33:48,2025-10-13 17:33:48
8446,1905,376,100,True,/certificates/user_1905_course_376.pdf,2025-10-06 17:29:52,2025-11-30 17:29:52
8447,407,410,61,False,,2025-09-19 17:37:11,
8448,247,513,26,False,,2025-09-28 17:34:21,
8449,1485,659,98,False,,2025-09-13 17:29:20,
8450,1826,299,98,False,,2025-10-01 17:27:12,
8451,1545,407,100,True,/certificates/user_1545_course_407.pdf,2025-10-12 17:36:15,2025-10-25 17:36:15
8452,1151,336,24,False,,2025-09-22 17:27:32,
8453,1054,422,0,False,,2025-09-22 17:33:00,
8454,772,713,54,False,,2025-09-26 17:36:42,
8455,1163,22,12,False,,2025-09-24 17:36:16,
8456,732,746,30,False,,2025-09-28 17:38:05,
8457,1905,255,36,False,,2025-10-12 17:31:01,
8458,739,272,100,True,/certificates/user_739_course_272.pdf,2025-09-15 17:29:10,2025-12-06 17:29:10
8459,1047,653,100,True,/certificates/user_1047_course_653.pdf,2025-09-26 17:29:14,2025-10-23 17:29:14
8460,1189,123,26,False,,2025-09-26 17:31:40,
8461,997,688,100,True,/certificates/user_997_course_688.pdf,2025-09-12 17:31:41,2025-11-23 17:31:41
8462,345,4,100,True,/certificates/user_345_course_4.pdf,2025-09-19 17:28:37,2025-10-03 17:28:37
8463,647,746,19,False,,2025-09-25 17:29:50,
8464,128,588,100,True,/certificates/user_128_course_588.pdf,2025-10-10 17:36:58,2025-12-03 17:36:58
8465,1671,295,0,False,,2025-09-27 17:28:03,
8466,278,418,100,True,/certificates/user_278_course_418.pdf,2025-09-30 17:34:39,2025-11-16 17:34:39
8467,1423,555,33,False,,2025-09-28 17:32:46,
8468,121,57,0,False,,2025-09-17 17:37:17,
8469,804,780,12,False,,2025-10-12 17:33:47,
8470,1104,281,71,False,,2025-09-23 17:32:25,
8471,1473,324,100,True,/certificates/user_1473_course_324.pdf,2025-09-19 17:37:31,2025-09-20 17:37:31
8472,176,799,0,False,,2025-09-16 17:37:20,
8473,1291,585,0,False,,2025-09-19 17:37:34,
8474,854,440,100,True,/certificates/user_854_course_440.pdf,2025-10-11 17:29:22,2025-12-10 17:29:22
8475,1207,407,100,True,/certificates/user_1207_course_407.pdf,2025-10-10 17:28:02,2025-09-22 17:28:02
8476,254,273,72,False,,2025-09-27 17:29:05,
8477,1554,771,100,True,/certificates/user_1554_course_771.pdf,2025-09-22 17:29:31,2025-11-29 17:29:31
8478,233,470,100,True,/certificates/user_233_course_470.pdf,2025-10-04 17:31:13,2025-11-02 17:31:13
8479,2101,787,100,True,/certificates/user_2101_course_787.pdf,2025-10-03 17:35:33,2025-11-23 17:35:33
8480,522,754,0,False,,2025-09-13 17:33:56,
8481,373,291,100,True,/certificates/user_373_course_291.pdf,2025-09-12 17:30:27,2025-10-28 17:30:27
8482,1291,441,100,True,/certificates/user_1291_course_441.pdf,2025-09-17 17:28:22,2025-11-30 17:28:22
8483,847,673,100,True,/certificates/user_847_course_673.pdf,2025-09-13 17:35:17,2025-10-16 17:35:17
8484,1859,713,6,False,,2025-09-27 17:34:55,
8485,2009,416,100,True,/certificates/user_2009_course_416.pdf,2025-09-20 17:32:21,2025-10-18 17:32:21
8486,1434,369,100,True,/certificates/user_1434_course_369.pdf,2025-10-03 17:37:07,2025-12-03 17:37:07
8487,875,604,0,False,,2025-09-27 17:33:25,
8488,992,481,19,False,,2025-10-08 17:31:49,
8489,1888,646,62,False,,2025-10-05 17:29:48,
8490,640,765,41,False,,2025-09-26 17:28:12,
8491,1863,238,100,True,/certificates/user_1863_course_238.pdf,2025-09-27 17:27:20,2025-10-12 17:27:20
8492,581,259,0,False,,2025-09-17 17:33:38,
8493,1572,775,100,True,/certificates/user_1572_course_775.pdf,2025-10-05 17:30:11,2025-10-09 17:30:11
8494,4,368,0,False,,2025-09-25 17:37:14,
8495,250,309,100,True,/certificates/user_250_course_309.pdf,2025-09-15 17:31:39,2025-11-12 17:31:39
8496,1422,532,100,True,/certificates/user_1422_course_532.pdf,2025-09-18 17:38:01,2025-09-27 17:38:01
8497,234,314,98,False,,2025-09-15 17:28:40,
8498,1190,721,76,False,,2025-09-16 17:36:44,
8499,1942,300,71,False,,2025-09-26 17:30:33,
8500,305,678,100,True,/certificates/user_305_course_678.pdf,2025-09-14 17:34:43,2025-10-11 17:34:43
8501,773,698,100,True,/certificates/user_773_course_698.pdf,2025-10-06 17:32:55,2025-12-11 17:32:55
8502,99,631,100,True,/certificates/user_99_course_631.pdf,2025-09-21 17:37:42,2025-09-30 17:37:42
8503,1205,349,89,False,,2025-09-30 17:28:45,
8504,1841,481,41,False,,2025-10-10 17:37:05,
8505,1119,31,27,False,,2025-10-12 17:29:20,
8506,1978,465,26,False,,2025-09-26 17:30:10,
8507,191,552,100,True,/certificates/user_191_course_552.pdf,2025-09-23 17:33:50,2025-11-09 17:33:50
8508,1628,36,10,False,,2025-10-02 17:34:42,
8509,94,126,18,False,,2025-09-29 17:28:22,
8510,80,460,100,True,/certificates/user_80_course_460.pdf,2025-09-17 17:39:04,2025-10-13 17:39:04
8511,1897,784,0,False,,2025-09-16 17:30:59,
8512,75,590,66,False,,2025-09-26 17:28:47,
8513,1689,728,10,False,,2025-09-28 17:35:18,
8514,1275,382,100,True,/certificates/user_1275_course_382.pdf,2025-09-13 17:33:26,2025-10-29 17:33:26
8515,239,475,20,False,,2025-09-16 17:31:02,
8516,383,133,24,False,,2025-09-19 17:33:55,
8517,882,708,0,False,,2025-09-13 17:29:16,
8518,577,669,100,True,/certificates/user_577_course_669.pdf,2025-10-03 17:34:18,2025-11-28 17:34:18
8519,1404,507,59,False,,2025-09-17 17:31:45,
8520,1626,305,100,True,/certificates/user_1626_course_305.pdf,2025-09-19 17:35:09,2025-10-28 17:35:09
8521,484,512,0,False,,2025-09-16 17:32:31,
8522,584,442,100,True,/certificates/user_584_course_442.pdf,2025-09-30 17:29:39,2025-09-22 17:29:39
8523,1909,428,100,True,/certificates/user_1909_course_428.pdf,2025-10-02 17:38:28,2025-10-16 17:38:28
8524,1426,486,27,False,,2025-10-11 17:35:45,
8525,141,545,100,True,/certificates/user_141_course_545.pdf,2025-09-16 17:37:49,2025-11-12 17:37:49
8526,1286,655,0,False,,2025-10-05 17:33:53,
8527,1868,104,100,True,/certificates/user_1868_course_104.pdf,2025-09-18 17:31:22,2025-12-06 17:31:22
8528,564,417,23,False,,2025-09-20 17:33:37,
8529,1813,238,95,False,,2025-10-01 17:28:50,
8530,184,336,0,False,,2025-09-26 17:29:30,
8531,1448,561,20,False,,2025-09-23 17:39:03,
8532,748,206,40,False,,2025-09-25 17:27:31,
8533,748,748,100,True,/certificates/user_748_course_748.pdf,2025-09-15 17:37:40,2025-11-23 17:37:40
8534,982,277,18,False,,2025-09-21 17:34:20,
8535,1717,692,100,True,/certificates/user_1717_course_692.pdf,2025-09-29 17:29:08,2025-11-11 17:29:08
8536,1846,73,0,False,,2025-09-17 17:34:44,
8537,651,634,0,False,,2025-09-18 17:30:59,
8538,479,14,100,True,/certificates/user_479_course_14.pdf,2025-10-04 17:27:32,2025-10-04 17:27:32
8539,1107,280,100,True,/certificates/user_1107_course_280.pdf,2025-09-24 17:27:09,2025-11-14 17:27:09
8540,1857,765,67,False,,2025-10-10 17:36:49,
8541,882,685,0,False,,2025-09-29 17:37:12,
8542,944,29,93,False,,2025-09-17 17:29:47,
8543,2041,413,0,False,,2025-10-07 17:38:20,
8544,1609,497,7,False,,2025-09-29 17:36:10,
8545,1756,566,47,False,,2025-09-30 17:31:40,
8546,644,80,27,False,,2025-09-21 17:32:27,
8547,1222,638,30,False,,2025-09-29 17:29:25,
8548,1399,125,48,False,,2025-09-17 17:31:41,
8549,309,159,0,False,,2025-10-06 17:28:07,
8550,1911,208,56,False,,2025-10-01 17:30:20,
8551,1500,797,100,True,/certificates/user_1500_course_797.pdf,2025-10-02 17:29:55,2025-10-07 17:29:55
8552,2079,199,100,True,/certificates/user_2079_course_199.pdf,2025-10-06 17:28:53,2025-11-01 17:28:53
8553,202,131,52,False,,2025-10-07 17:28:09,
8554,1894,779,100,True,/certificates/user_1894_course_779.pdf,2025-09-23 17:33:07,2025-11-15 17:33:07
8555,1934,184,100,True,/certificates/user_1934_course_184.pdf,2025-09-12 17:38:52,2025-11-04 17:38:52
8556,1943,752,100,True,/certificates/user_1943_course_752.pdf,2025-09-18 17:31:00,2025-09-28 17:31:00
8557,956,388,100,True,/certificates/user_956_course_388.pdf,2025-10-02 17:32:44,2025-11-18 17:32:44
8558,643,766,93,False,,2025-09-30 17:33:08,
8559,911,447,0,False,,2025-10-06 17:27:15,
8560,444,450,0,False,,2025-10-10 17:32:30,
8561,767,345,10,False,,2025-09-15 17:28:41,
8562,188,133,28,False,,2025-09-26 17:31:42,
8563,1912,649,12,False,,2025-09-16 17:30:39,
8564,1836,413,95,False,,2025-09-29 17:29:27,
8565,924,538,54,False,,2025-10-03 17:28:47,
8566,40,409,25,False,,2025-09-23 17:37:00,
8567,504,673,0,False,,2025-09-25 17:38:00,
8568,1543,657,29,False,,2025-10-08 17:28:52,
8569,1422,265,5,False,,2025-10-07 17:32:11,
8570,1740,513,100,True,/certificates/user_1740_course_513.pdf,2025-09-27 17:31:08,2025-11-21 17:31:08
8571,1872,121,48,False,,2025-09-19 17:38:27,
8572,676,599,25,False,,2025-09-27 17:27:55,
8573,634,458,100,True,/certificates/user_634_course_458.pdf,2025-09-15 17:35:54,2025-10-07 17:35:54
8574,408,33,100,True,/certificates/user_408_course_33.pdf,2025-09-17 17:34:37,2025-11-18 17:34:37
8575,636,637,100,True,/certificates/user_636_course_637.pdf,2025-10-08 17:35:21,2025-09-21 17:35:21
8576,590,394,42,False,,2025-09-26 17:37:10,
8577,145,118,100,True,/certificates/user_145_course_118.pdf,2025-09-29 17:34:57,2025-10-16 17:34:57
8578,1074,211,100,True,/certificates/user_1074_course_211.pdf,2025-10-01 17:37:58,2025-11-13 17:37:58
8580,478,3,37,False,,2025-09-30 17:29:28,
8581,2108,472,20,False,,2025-09-21 17:31:32,
8582,1133,584,100,True,/certificates/user_1133_course_584.pdf,2025-10-02 17:35:02,2025-10-29 17:35:02
8583,1376,13,100,True,/certificates/user_1376_course_13.pdf,2025-10-11 17:37:24,2025-10-21 17:37:24
8584,1589,584,0,False,,2025-09-13 17:29:14,
8585,1308,290,17,False,,2025-10-06 17:33:28,
8586,910,181,100,True,/certificates/user_910_course_181.pdf,2025-09-24 17:38:54,2025-09-27 17:38:54
8587,902,4,20,False,,2025-10-02 17:31:22,
8588,1570,584,0,False,,2025-10-12 17:29:19,
8589,160,773,28,False,,2025-09-14 17:29:42,
8590,230,601,100,True,/certificates/user_230_course_601.pdf,2025-10-02 17:28:40,2025-11-12 17:28:40
8591,682,664,12,False,,2025-09-25 17:35:38,
8592,1245,472,100,True,/certificates/user_1245_course_472.pdf,2025-10-01 17:36:23,2025-11-24 17:36:23
8593,1577,367,34,False,,2025-09-14 17:31:06,
8594,944,701,0,False,,2025-09-14 17:31:25,
8595,551,203,78,False,,2025-10-06 17:37:48,
8596,721,794,100,True,/certificates/user_721_course_794.pdf,2025-10-10 17:38:36,2025-09-21 17:38:36
8597,971,316,100,True,/certificates/user_971_course_316.pdf,2025-09-15 17:32:34,2025-11-21 17:32:34
8598,1130,366,33,False,,2025-10-07 17:39:02,
8599,1470,100,49,False,,2025-09-28 17:36:17,
8600,781,284,20,False,,2025-09-19 17:28:57,
8601,44,464,27,False,,2025-09-22 17:37:09,
8602,609,694,100,True,/certificates/user_609_course_694.pdf,2025-10-04 17:30:09,2025-09-25 17:30:09
8603,1358,588,18,False,,2025-10-08 17:27:12,
8604,560,366,22,False,,2025-10-04 17:32:14,
8605,1954,142,43,False,,2025-10-12 17:36:20,
8606,1429,539,12,False,,2025-10-01 17:35:19,
8607,303,673,100,True,/certificates/user_303_course_673.pdf,2025-09-27 17:35:29,2025-11-26 17:35:29
8608,2071,448,11,False,,2025-10-05 17:27:47,
8609,245,231,11,False,,2025-10-07 17:34:26,
8610,1312,179,100,True,/certificates/user_1312_course_179.pdf,2025-09-25 17:35:29,2025-10-09 17:35:29
8611,1125,14,57,False,,2025-09-12 17:37:54,
8612,430,146,100,True,/certificates/user_430_course_146.pdf,2025-09-22 17:33:36,2025-10-28 17:33:36
8613,600,79,100,True,/certificates/user_600_course_79.pdf,2025-09-12 17:36:53,2025-11-07 17:36:53
8614,1525,475,0,False,,2025-09-19 17:30:28,
8615,1874,412,100,True,/certificates/user_1874_course_412.pdf,2025-09-24 17:30:38,2025-11-28 17:30:38
8616,974,5,100,True,/certificates/user_974_course_5.pdf,2025-10-05 17:31:05,2025-11-09 17:31:05
8617,279,506,20,False,,2025-09-18 17:29:59,
8618,1820,29,100,True,/certificates/user_1820_course_29.pdf,2025-10-08 17:37:08,2025-11-16 17:37:08
8619,1229,546,0,False,,2025-09-26 17:37:08,
8620,668,625,0,False,,2025-09-28 17:36:36,
8621,2074,736,0,False,,2025-09-23 17:34:25,
8622,1854,442,18,False,,2025-09-21 17:33:07,
8623,1819,606,7,False,,2025-09-20 17:28:42,
8624,469,757,100,True,/certificates/user_469_course_757.pdf,2025-09-16 17:33:11,2025-09-24 17:33:11
8625,9,488,0,False,,2025-09-26 17:37:37,
8626,583,397,100,True,/certificates/user_583_course_397.pdf,2025-10-06 17:28:03,2025-11-08 17:28:03
8627,1160,380,100,True,/certificates/user_1160_course_380.pdf,2025-09-19 17:29:54,2025-10-27 17:29:54
8628,620,453,100,True,/certificates/user_620_course_453.pdf,2025-10-08 17:32:53,2025-11-14 17:32:53
8629,1852,417,80,False,,2025-09-25 17:35:03,
8630,2102,204,100,True,/certificates/user_2102_course_204.pdf,2025-09-15 17:36:20,2025-11-12 17:36:20
8631,735,57,100,True,/certificates/user_735_course_57.pdf,2025-10-01 17:38:26,2025-11-03 17:38:26
8632,1839,108,100,True,/certificates/user_1839_course_108.pdf,2025-10-07 17:32:01,2025-12-10 17:32:01
8633,1307,299,34,False,,2025-09-24 17:34:28,
8634,1372,401,100,True,/certificates/user_1372_course_401.pdf,2025-10-08 17:31:46,2025-11-02 17:31:46
8635,1519,713,0,False,,2025-10-12 17:28:03,
8636,1361,708,75,False,,2025-10-03 17:35:57,
8637,537,410,100,True,/certificates/user_537_course_410.pdf,2025-10-01 17:32:46,2025-10-11 17:32:46
8638,2069,736,100,True,/certificates/user_2069_course_736.pdf,2025-09-18 17:37:56,2025-12-08 17:37:56
8639,1190,595,100,True,/certificates/user_1190_course_595.pdf,2025-09-25 17:35:40,2025-10-23 17:35:40
8640,1175,32,56,False,,2025-09-29 17:33:12,
8641,837,490,100,True,/certificates/user_837_course_490.pdf,2025-10-02 17:36:04,2025-10-08 17:36:04
8642,139,699,100,True,/certificates/user_139_course_699.pdf,2025-10-03 17:36:08,2025-10-09 17:36:08
8643,316,313,26,False,,2025-10-09 17:30:21,
8644,1683,458,0,False,,2025-10-11 17:36:19,
8645,225,469,0,False,,2025-09-22 17:30:00,
8646,1942,285,27,False,,2025-10-08 17:32:33,
8647,1511,677,100,True,/certificates/user_1511_course_677.pdf,2025-09-21 17:39:01,2025-09-29 17:39:01
8648,511,292,7,False,,2025-09-14 17:34:32,
8649,1343,320,20,False,,2025-10-12 17:35:14,
8650,1339,542,100,True,/certificates/user_1339_course_542.pdf,2025-10-03 17:29:23,2025-10-11 17:29:23
8651,979,548,100,True,/certificates/user_979_course_548.pdf,2025-10-11 17:33:59,2025-10-28 17:33:59
8652,1602,520,74,False,,2025-09-29 17:30:01,
8653,21,465,100,True,/certificates/user_21_course_465.pdf,2025-10-06 17:27:23,2025-11-19 17:27:23
8654,750,395,97,False,,2025-09-15 17:35:45,
8655,1575,718,0,False,,2025-09-13 17:31:37,
8656,1104,772,10,False,,2025-09-20 17:33:52,
8657,570,95,0,False,,2025-10-10 17:35:18,
8658,1142,290,100,True,/certificates/user_1142_course_290.pdf,2025-10-04 17:29:13,2025-11-06 17:29:13
8659,550,220,100,True,/certificates/user_550_course_220.pdf,2025-09-21 17:38:19,2025-11-06 17:38:19
8660,1898,503,11,False,,2025-09-26 17:37:03,
8661,1740,540,30,False,,2025-09-26 17:29:58,
8662,1817,602,100,True,/certificates/user_1817_course_602.pdf,2025-09-18 17:33:17,2025-09-22 17:33:17
8663,643,411,0,False,,2025-09-27 17:32:18,
8664,1,370,16,False,,2025-09-19 17:30:47,
8665,1285,53,70,False,,2025-09-14 17:37:58,
8666,1689,523,100,True,/certificates/user_1689_course_523.pdf,2025-09-29 17:32:32,2025-11-30 17:32:32
8667,528,145,29,False,,2025-09-16 17:33:28,
8668,835,464,0,False,,2025-10-01 17:28:28,
8669,824,356,10,False,,2025-10-10 17:37:05,
8670,122,545,24,False,,2025-09-28 17:33:47,
8671,2038,714,82,False,,2025-09-27 17:29:58,
8672,871,710,14,False,,2025-09-27 17:36:34,
8673,724,576,43,False,,2025-09-16 17:29:48,
8674,289,126,100,True,/certificates/user_289_course_126.pdf,2025-09-13 17:30:02,2025-11-16 17:30:02
8675,1171,703,8,False,,2025-09-24 17:30:13,
8676,741,538,32,False,,2025-09-28 17:33:04,
8677,1618,423,11,False,,2025-09-22 17:27:14,
8678,1118,188,88,False,,2025-09-29 17:28:54,
8679,1896,546,0,False,,2025-10-07 17:36:12,
8680,938,704,99,False,,2025-09-25 17:30:13,
8681,1223,408,100,True,/certificates/user_1223_course_408.pdf,2025-09-14 17:33:07,2025-10-25 17:33:07
8682,1633,29,100,True,/certificates/user_1633_course_29.pdf,2025-10-07 17:38:25,2025-10-28 17:38:25
8683,1391,13,0,False,,2025-10-01 17:37:56,
8684,630,456,100,True,/certificates/user_630_course_456.pdf,2025-10-05 17:34:01,2025-09-22 17:34:01
8685,846,499,39,False,,2025-10-06 17:29:58,
8686,1052,455,100,True,/certificates/user_1052_course_455.pdf,2025-10-10 17:32:13,2025-11-27 17:32:13
8687,1755,728,24,False,,2025-09-19 17:34:43,
8688,2075,788,100,True,/certificates/user_2075_course_788.pdf,2025-10-01 17:30:02,2025-10-03 17:30:02
8689,990,80,100,True,/certificates/user_990_course_80.pdf,2025-09-19 17:36:31,2025-11-09 17:36:31
8690,322,489,0,False,,2025-10-02 17:34:07,
8691,1152,39,21,False,,2025-09-24 17:30:19,
8693,2117,528,100,True,/certificates/user_2117_course_528.pdf,2025-09-27 17:37:09,2025-11-23 17:37:09
8694,1066,727,100,True,/certificates/user_1066_course_727.pdf,2025-10-04 17:31:23,2025-11-16 17:31:23
8695,97,793,100,True,/certificates/user_97_course_793.pdf,2025-09-23 17:30:10,2025-12-06 17:30:10
8696,1359,485,97,False,,2025-09-22 17:38:07,
8697,543,599,100,True,/certificates/user_543_course_599.pdf,2025-09-23 17:27:19,2025-11-13 17:27:19
8698,450,531,0,False,,2025-10-11 17:28:38,
8699,1883,104,100,True,/certificates/user_1883_course_104.pdf,2025-10-02 17:29:59,2025-12-09 17:29:59
8700,1062,292,100,True,/certificates/user_1062_course_292.pdf,2025-10-05 17:29:52,2025-11-06 17:29:52
8701,303,162,100,True,/certificates/user_303_course_162.pdf,2025-09-15 17:31:17,2025-09-22 17:31:17
8702,1017,214,0,False,,2025-10-11 17:31:46,
8703,1902,38,0,False,,2025-09-14 17:28:35,
8704,1568,209,79,False,,2025-10-11 17:32:00,
8705,403,285,37,False,,2025-09-23 17:36:49,
8706,1862,296,100,True,/certificates/user_1862_course_296.pdf,2025-10-02 17:36:53,2025-10-30 17:36:53
8707,352,264,99,False,,2025-09-19 17:30:05,
8708,561,311,88,False,,2025-09-19 17:37:14,
8709,49,478,100,True,/certificates/user_49_course_478.pdf,2025-09-24 17:27:17,2025-11-14 17:27:17
8710,2133,33,27,False,,2025-10-04 17:27:19,
8711,911,690,100,True,/certificates/user_911_course_690.pdf,2025-10-11 17:37:26,2025-09-19 17:37:26
8712,631,279,100,True,/certificates/user_631_course_279.pdf,2025-10-01 17:39:05,2025-12-11 17:39:05
8713,5,476,99,False,,2025-10-04 17:38:16,
8714,1571,162,86,False,,2025-10-04 17:34:13,
8715,1062,654,0,False,,2025-09-24 17:33:49,
8716,781,177,100,True,/certificates/user_781_course_177.pdf,2025-09-16 17:30:00,2025-10-20 17:30:00
8717,220,172,100,True,/certificates/user_220_course_172.pdf,2025-09-24 17:38:56,2025-10-19 17:38:56
8718,589,583,100,True,/certificates/user_589_course_583.pdf,2025-09-14 17:34:40,2025-09-25 17:34:40
8719,115,38,100,True,/certificates/user_115_course_38.pdf,2025-09-14 17:27:46,2025-10-04 17:27:46
8720,2067,326,0,False,,2025-09-17 17:29:23,
8721,2124,678,0,False,,2025-10-05 17:34:05,
8722,1280,578,0,False,,2025-09-26 17:33:54,
8723,823,300,12,False,,2025-10-12 17:27:06,
8724,1389,768,0,False,,2025-09-21 17:31:34,
8725,1918,634,100,True,/certificates/user_1918_course_634.pdf,2025-09-29 17:32:56,2025-10-17 17:32:56
8726,625,208,66,False,,2025-10-11 17:27:59,
8727,751,180,81,False,,2025-09-19 17:37:00,
8728,15,394,48,False,,2025-09-24 17:33:15,
8729,1077,490,50,False,,2025-09-30 17:34:26,
8730,731,166,100,True,/certificates/user_731_course_166.pdf,2025-10-08 17:30:24,2025-11-06 17:30:24
8731,1921,35,19,False,,2025-09-20 17:30:15,
8732,2063,507,0,False,,2025-09-24 17:28:14,
8733,1525,535,25,False,,2025-10-01 17:35:14,
8734,60,223,0,False,,2025-09-16 17:31:57,
8735,1739,721,59,False,,2025-10-02 17:38:08,
8736,416,152,100,True,/certificates/user_416_course_152.pdf,2025-09-12 17:27:46,2025-11-10 17:27:46
8737,185,582,100,True,/certificates/user_185_course_582.pdf,2025-09-14 17:27:25,2025-10-14 17:27:25
8738,225,757,62,False,,2025-09-24 17:31:03,
8739,787,683,0,False,,2025-09-19 17:37:35,
8740,1007,253,7,False,,2025-09-29 17:28:22,
